LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
23.25,60.25,4.54,5.45,6.36,7.18,7.66,7.58,7.11,6.84,6.68,6.08,5.1,4.39,6.25
23.25,60.75,4.54,5.45,6.36,7.18,7.66,7.58,7.11,6.84,6.68,6.08,5.1,4.39,6.25
23.25,61.25,4.59,5.45,6.37,7.2,7.65,7.47,6.97,6.68,6.56,6.09,5.14,4.4,6.21
23.25,61.75,4.59,5.45,6.37,7.2,7.65,7.47,6.97,6.68,6.56,6.09,5.14,4.4,6.21
23.25,62.25,4.79,5.68,6.61,7.39,7.7,7.39,6.59,6.24,6.39,6.09,5.16,4.51,6.21
23.25,62.75,4.79,5.68,6.61,7.39,7.7,7.39,6.59,6.24,6.39,6.09,5.16,4.51,6.21
23.25,63.25,4.8,5.7,6.64,7.39,7.68,7.26,6.31,6.12,6.3,6.04,5.14,4.52,6.16
23.25,63.75,4.8,5.7,6.64,7.39,7.68,7.26,6.31,6.12,6.3,6.04,5.14,4.52,6.16
23.25,64.25,4.82,5.74,6.7,7.42,7.63,7.2,6.21,5.97,6.25,6.01,5.16,4.58,6.14
23.25,64.75,4.82,5.74,6.7,7.42,7.63,7.2,6.21,5.97,6.25,6.01,5.16,4.58,6.14
23.25,65.25,4.86,5.76,6.76,7.4,7.59,7.12,6.1,5.94,6.26,5.97,5.13,4.58,6.12
23.25,65.75,4.86,5.76,6.76,7.4,7.59,7.12,6.1,5.94,6.26,5.97,5.13,4.58,6.12
23.25,66.25,4.88,5.78,6.74,7.37,7.56,7.02,6.04,5.82,6.26,5.95,5.17,4.66,6.1
23.25,66.75,4.88,5.78,6.74,7.37,7.56,7.02,6.04,5.82,6.26,5.95,5.17,4.66,6.1
23.25,67.25,4.96,5.83,6.85,7.38,7.56,6.97,6.04,5.86,6.28,5.93,5.19,4.71,6.13
23.25,67.75,4.96,5.83,6.85,7.38,7.56,6.97,6.04,5.86,6.28,5.93,5.19,4.71,6.13
23.25,68.25,4.65,5.47,6.25,6.87,6.78,6.27,5.26,5.24,5.7,5.41,4.69,4.28,5.57
23.25,68.75,4.65,5.47,6.25,6.87,6.78,6.27,5.26,5.24,5.7,5.41,4.69,4.28,5.57
23.25,69.25,4.24,4.95,5.67,6.31,6.47,6.18,5.24,4.96,5.28,4.94,4.33,3.99,5.21
23.25,69.75,4.24,4.95,5.67,6.31,6.47,6.18,5.24,4.96,5.28,4.94,4.33,3.99,5.21
23.25,70.25,4.22,4.88,5.63,6.35,6.67,6.27,5.16,4.88,5.18,4.81,4.23,3.96,5.19
23.25,70.75,4.22,4.88,5.63,6.35,6.67,6.27,5.16,4.88,5.18,4.81,4.23,3.96,5.19
23.25,71.25,4.2,4.81,5.67,6.36,6.68,6.17,5.05,4.8,5.19,4.87,4.23,3.92,5.16
23.25,71.75,4.2,4.81,5.67,6.36,6.68,6.17,5.05,4.8,5.19,4.87,4.23,3.92,5.16
23.25,72.25,4.5,5.12,5.96,6.41,6.59,5.93,4.73,4.49,5.14,5.12,4.55,4.15,5.22
23.25,72.75,4.5,5.12,5.96,6.41,6.59,5.93,4.73,4.49,5.14,5.12,4.55,4.15,5.22
23.25,73.25,4.56,5.22,6.08,6.7,6.75,5.86,4.5,4.19,5.16,5.2,4.66,4.2,5.26
23.25,73.75,4.56,5.22,6.08,6.7,6.75,5.86,4.5,4.19,5.16,5.2,4.66,4.2,5.26
23.25,74.25,4.49,5.17,5.99,6.59,6.68,5.82,4.45,4.07,5.05,5.14,4.59,4.16,5.18
23.25,74.75,4.49,5.17,5.99,6.59,6.68,5.82,4.45,4.07,5.05,5.14,4.59,4.16,5.18
23.25,75.25,4.51,5.27,6.11,6.67,6.8,5.73,4.23,3.85,4.81,5.1,4.61,4.2,5.16
23.25,75.75,4.51,5.27,6.11,6.67,6.8,5.73,4.23,3.85,4.81,5.1,4.61,4.2,5.16
23.25,76.25,4.47,5.24,6.09,6.59,6.62,5.64,4.25,3.81,4.84,5.12,4.63,4.18,5.12
23.25,76.75,4.47,5.24,6.09,6.59,6.62,5.64,4.25,3.81,4.84,5.12,4.63,4.18,5.12
23.25,77.25,4.5,5.25,6.07,6.59,6.52,5.46,4.11,3.7,4.77,5.15,4.64,4.2,5.08
23.25,77.75,4.5,5.25,6.07,6.59,6.52,5.46,4.11,3.7,4.77,5.15,4.64,4.2,5.08
23.25,78.25,4.57,5.24,6.02,6.59,6.36,5.33,4.1,3.64,4.53,5.1,4.63,4.24,5.03
23.75,60.25,4.54,5.45,6.36,7.18,7.66,7.58,7.11,6.84,6.68,6.08,5.1,4.39,6.25
23.75,60.75,4.54,5.45,6.36,7.18,7.66,7.58,7.11,6.84,6.68,6.08,5.1,4.39,6.25
23.75,61.25,4.59,5.45,6.37,7.2,7.65,7.47,6.97,6.68,6.56,6.09,5.14,4.4,6.21
23.75,61.75,4.59,5.45,6.37,7.2,7.65,7.47,6.97,6.68,6.56,6.09,5.14,4.4,6.21
23.75,62.25,4.79,5.68,6.61,7.39,7.7,7.39,6.59,6.24,6.39,6.09,5.16,4.51,6.21
23.75,62.75,4.79,5.68,6.61,7.39,7.7,7.39,6.59,6.24,6.39,6.09,5.16,4.51,6.21
23.75,63.25,4.8,5.7,6.64,7.39,7.68,7.26,6.31,6.12,6.3,6.04,5.14,4.52,6.16
23.75,63.75,4.8,5.7,6.64,7.39,7.68,7.26,6.31,6.12,6.3,6.04,5.14,4.52,6.16
23.75,64.25,4.82,5.74,6.7,7.42,7.63,7.2,6.21,5.97,6.25,6.01,5.16,4.58,6.14
23.75,64.75,4.82,5.74,6.7,7.42,7.63,7.2,6.21,5.97,6.25,6.01,5.16,4.58,6.14
23.75,65.25,4.86,5.76,6.76,7.4,7.59,7.12,6.1,5.94,6.26,5.97,5.13,4.58,6.12
23.75,65.75,4.86,5.76,6.76,7.4,7.59,7.12,6.1,5.94,6.26,5.97,5.13,4.58,6.12
23.75,66.25,4.88,5.78,6.74,7.37,7.56,7.02,6.04,5.82,6.26,5.95,5.17,4.66,6.1
23.75,66.75,4.88,5.78,6.74,7.37,7.56,7.02,6.04,5.82,6.26,5.95,5.17,4.66,6.1
23.75,67.25,4.96,5.83,6.85,7.38,7.56,6.97,6.04,5.86,6.28,5.93,5.19,4.71,6.13
23.75,67.75,4.96,5.83,6.85,7.38,7.56,6.97,6.04,5.86,6.28,5.93,5.19,4.71,6.13
