Latitude ( ° ),Longitude ( ° ),Annual( ° ),,JAN( ° ),,FEB( ° ),,MAR( ° ),,APR( ° ),,MAY( ° ),,JUN( ° ),,JUL( ° ),,AUG( ° ),,SEP( ° ),,OCT( ° ),,NOV( ° ),,DEC( ° ),
,,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX,MIN,MAX
24.25,67.75,-24,24,-11,11,-13,13,-23,23,-67,67,-90,90,-90,90,-90,90,-90,90,-33,33,-15,15,-12,12,-11,11
24.25,68.25,-25,25,-11,11,-14,14,-24,24,-68,68,-90,90,-90,90,-90,90,-90,90,-34,34,-16,16,-12,12,-11,11
24.25,68.75,-25,25,-11,11,-14,14,-24,24,-68,68,-90,90,-90,90,-90,90,-90,90,-34,34,-16,16,-12,12,-11,11
24.25,69.75,-26,26,-11,11,-14,14,-24,24,-69,69,-90,90,-90,90,-90,90,-90,90,-34,34,-16,16,-12,12,-11,11
24.25,70.75,-27,27,-11,11,-14,14,-23,23,-65,65,-90,90,-90,90,-90,90,-90,90,-33,33,-16,16,-12,12,-11,11
24.75,67.75,-24,24,-11,11,-13,13,-23,23,-62,62,-90,90,-90,90,-90,90,-90,90,-32,32,-15,15,-11,11,-10,10
24.75,68.25,-25,25,-11,11,-13,13,-23,23,-63,63,-90,90,-90,90,-90,90,-90,90,-33,33,-16,16,-12,12,-11,11
24.75,68.75,-25,25,-11,11,-13,13,-23,23,-63,63,-90,90,-90,90,-90,90,-90,90,-33,33,-16,16,-12,12,-11,11
24.75,69.25,-25,25,-11,11,-14,14,-23,23,-64,64,-90,90,-90,90,-90,90,-90,90,-33,33,-16,16,-12,12,-11,11
24.75,69.75,-25,25,-11,11,-14,14,-23,23,-64,64,-90,90,-90,90,-90,90,-90,90,-33,33,-16,16,-12,12,-11,11
24.75,70.25,-26,26,-11,11,-14,14,-23,23,-60,60,-90,90,-90,90,-90,90,-90,90,-33,33,-16,16,-12,12,-11,11
24.75,70.75,-26,26,-11,11,-14,14,-23,23,-60,60,-90,90,-90,90,-90,90,-90,90,-33,33,-16,16,-12,12,-11,11
25.25,61.75,-27,27,-11,11,-14,14,-24,24,-62,62,-90,90,-90,90,-90,90,-90,90,-32,32,-15,15,-12,12,-11,11
25.25,62.25,-26,26,-11,11,-14,14,-24,24,-62,62,-90,90,-90,90,-90,90,-90,90,-32,32,-15,15,-12,12,-11,11
25.25,63.25,-26,26,-11,11,-14,14,-24,24,-62,62,-90,90,-90,90,-90,90,-90,90,-32,32,-15,15,-12,12,-11,11
25.25,66.75,-25,25,-11,11,-13,13,-23,23,-59,59,-90,90,-90,90,-90,90,-90,90,-31,31,-15,15,-11,11,-11,11
25.25,67.25,-27,27,-11,11,-14,14,-23,23,-59,59,-90,90,-90,90,-90,90,-90,90,-32,32,-16,16,-12,12,-11,11
25.25,67.75,-27,27,-11,11,-14,14,-23,23,-59,59,-90,90,-90,90,-90,90,-90,90,-32,32,-16,16,-12,12,-11,11
25.25,68.25,-29,29,-11,11,-14,14,-23,23,-57,57,-90,90,-90,90,-90,90,-90,90,-31,31,-16,16,-12,12,-11,11
25.25,68.75,-29,29,-11,11,-14,14,-23,23,-57,57,-90,90,-90,90,-90,90,-90,90,-31,31,-16,16,-12,12,-11,11
25.25,69.25,-25,25,-11,11,-13,13,-23,23,-59,59,-90,90,-90,90,-90,90,-90,90,-31,31,-15,15,-12,12,-10,10
25.25,69.75,-25,25,-11,11,-13,13,-23,23,-59,59,-90,90,-90,90,-90,90,-90,90,-31,31,-15,15,-12,12,-10,10
25.25,70.25,-24,24,-11,11,-13,13,-23,23,-61,61,-90,90,-90,90,-90,90,-90,90,-32,32,-15,15,-12,12,-11,11
25.25,70.75,-24,24,-11,11,-13,13,-23,23,-61,61,-90,90,-90,90,-90,90,-90,90,-32,32,-15,15,-12,12,-11,11
25.75,62.25,-25,25,-11,11,-14,14,-23,23,-59,59,-90,90,-90,90,-90,90,-90,90,-31,31,-15,15,-11,11,-11,11
25.75,62.75,-25,25,-11,11,-14,14,-23,23,-59,59,-90,90,-90,90,-90,90,-90,90,-31,31,-15,15,-11,11,-11,11
25.75,63.25,-25,25,-11,11,-14,14,-23,23,-58,58,-90,90,-90,90,-90,90,-90,90,-31,31,-15,15,-12,12,-11,11
25.75,63.75,-25,25,-11,11,-14,14,-23,23,-58,58,-90,90,-90,90,-90,90,-90,90,-31,31,-15,15,-12,12,-11,11
25.75,64.25,-25,25,-11,11,-13,13,-23,23,-57,57,-90,90,-90,90,-90,90,-90,90,-30,30,-15,15,-11,11,-11,11
25.75,64.75,-25,25,-11,11,-13,13,-23,23,-57,57,-90,90,-90,90,-90,90,-90,90,-30,30,-15,15,-11,11,-11,11
25.75,65.25,-26,26,-11,11,-13,13,-23,23,-57,57,-90,90,-90,90,-90,90,-90,90,-31,31,-15,15,-12,12,-11,11
